DATE,Qobs
1981-01-01,15.533
1981-01-02,15.044
1981-01-03,14.575
1981-01-04,14.129
1981-01-05,13.706
1981-01-06,13.301
1981-01-07,12.913
1981-01-08,12.542
1981-01-09,12.185
1981-01-10,11.841
1981-01-11,11.511
1981-01-12,11.192
1981-01-13,10.883
1981-01-14,11.37
1981-01-15,11.797
1981-01-16,11.365
1981-01-17,10.946
1981-01-18,10.549
1981-01-19,10.179
1981-01-20,9.833
1981-01-21,9.504
1981-01-22,9.189
1981-01-23,8.889
1981-01-24,8.603
1981-01-25,8.327
1981-01-26,8.064
1981-01-27,7.813
1981-01-28,7.571
1981-01-29,7.337
1981-01-30,7.107
1981-01-31,6.885
1981-02-01,6.67
1981-02-02,6.457
1981-02-03,6.983
1981-02-04,7.495
1981-02-05,7.592
1981-02-06,7.659
1981-02-07,7.307
1981-02-08,6.972
1981-02-09,6.658
1981-02-10,6.364
1981-02-11,6.092
1981-02-12,6.079
1981-02-13,6.874
1981-02-14,7.402
1981-02-15,7.006
1981-02-16,6.63
1981-02-17,6.28
1981-02-18,5.955
1981-02-19,5.652
1981-02-20,5.373
1981-02-21,5.111
1981-02-22,4.862
1981-02-23,4.627
1981-02-24,4.404
1981-02-25,4.194
1981-02-26,3.994
1981-02-27,3.805
1981-02-28,3.627
1981-03-01,3.459
1981-03-02,3.3
1981-03-03,3.796
1981-03-04,4.337
1981-03-05,4.714
1981-03-06,5.092
1981-03-07,4.784
1981-03-08,4.491
1981-03-09,4.826
1981-03-10,5.162
1981-03-11,4.827
1981-03-12,4.516
1981-03-13,4.233
1981-03-14,3.971
1981-03-15,3.725
1981-03-16,3.494
1981-03-17,3.337
1981-03-18,3.935
1981-03-19,4.878
1981-03-20,4.882
1981-03-21,5.253
1981-03-22,5.62
1981-03-23,5.192
1981-03-24,4.797
1981-03-25,4.439
1981-03-26,4.113
1981-03-27,3.815
1981-03-28,3.541
1981-03-29,3.29
1981-03-30,3.23
1981-03-31,3.169
1981-04-01,2.945
1981-04-02,2.74
1981-04-03,2.548
1981-04-04,2.368
1981-04-05,2.2
1981-04-06,2.263
1981-04-07,2.589
1981-04-08,2.814
1981-04-09,3.204
1981-04-10,3.45
1981-04-11,3.184
1981-04-12,3.498
1981-04-13,3.831
1981-04-14,3.526
1981-04-15,3.758
1981-04-16,3.995
1981-04-17,3.672
1981-04-18,3.374
1981-04-19,3.101
1981-04-20,2.852
1981-04-21,2.89
1981-04-22,3.519
1981-04-23,3.884
1981-04-24,3.568
1981-04-25,3.273
1981-04-26,3.446
1981-04-27,3.793
1981-04-28,3.876
1981-04-29,4.08
1981-04-30,4.029
1981-05-01,4.423
1981-05-02,5.17
1981-05-03,5.095
1981-05-04,5.744
1981-05-05,8.114
1981-05-06,9.828
1981-05-07,10.945
1981-05-08,12.109
1981-05-09,13.19
1981-05-10,15.358
1981-05-11,17.576
1981-05-12,22.058
1981-05-13,26.975
1981-05-14,26.898
1981-05-15,24.239
1981-05-16,21.691
1981-05-17,19.403
1981-05-18,17.343
1981-05-19,15.591
1981-05-20,15.194
1981-05-21,16.403
1981-05-22,18.191
1981-05-23,18.209
1981-05-24,16.908
1981-05-25,17.326
1981-05-26,20.41
1981-05-27,22.14
1981-05-28,20.447
1981-05-29,21.135
1981-05-30,24.315
1981-05-31,24.57
1981-06-01,23.253
1981-06-02,22.026
1981-06-03,19.94
1981-06-04,17.934
1981-06-05,16.222
1981-06-06,15.235
1981-06-07,15.589
1981-06-08,16.59
1981-06-09,18.444
1981-06-10,19.179
1981-06-11,20.284
1981-06-12,24.862
1981-06-13,26.843
1981-06-14,28.925
1981-06-15,32.721
1981-06-16,34.046
1981-06-17,35.072
1981-06-18,35.613
1981-06-19,36.474
1981-06-20,56.186
1981-06-21,151.738
1981-06-22,300.764
1981-06-23,341.384
1981-06-24,331.753
1981-06-25,304.545
1981-06-26,275.634
1981-06-27,265.608
1981-06-28,261.187
1981-06-29,243.739
1981-06-30,225.636
1981-07-01,207.284
1981-07-02,192.117
1981-07-03,177.573
1981-07-04,162.129
1981-07-05,204.278
1981-07-06,263.416
1981-07-07,253.137
1981-07-08,242.987
1981-07-09,241.172
1981-07-10,250.494
1981-07-11,263.371
1981-07-12,267.62
1981-07-13,260.874
1981-07-14,251.727
1981-07-15,263.547
1981-07-16,267.684
1981-07-17,246.548
1981-07-18,220.97
1981-07-19,198.234
1981-07-20,177.3
1981-07-21,161.244
1981-07-22,149.66
1981-07-23,135.943
1981-07-24,121.421
1981-07-25,108.654
1981-07-26,100.556
1981-07-27,121.96
1981-07-28,168.712
1981-07-29,198.951
1981-07-30,202.503
1981-07-31,187.682
1981-08-01,168.913
1981-08-02,151.77
1981-08-03,138.182
1981-08-04,138.38
1981-08-05,140.635
1981-08-06,131.28
1981-08-07,119.893
1981-08-08,108.775
1981-08-09,115.236
1981-08-10,126.269
1981-08-11,125.644
1981-08-12,122.02
1981-08-13,114.981
1981-08-14,109.561
1981-08-15,102.411
1981-08-16,96.01
1981-08-17,94.729
1981-08-18,99.679
1981-08-19,104.036
1981-08-20,105.279
1981-08-21,102.805
1981-08-22,95.589
1981-08-23,87.969
1981-08-24,82.097
1981-08-25,77.829
1981-08-26,73.558
1981-08-27,68.07
1981-08-28,63.188
1981-08-29,61.497
1981-08-30,59.369
1981-08-31,55.181
1981-09-01,51.155
1981-09-02,49.749
1981-09-03,50.392
1981-09-04,51.898
1981-09-05,54.391
1981-09-06,53.704
1981-09-07,52.034
1981-09-08,53.586
1981-09-09,56.52
1981-09-10,64.139
1981-09-11,73.198
1981-09-12,76.179
1981-09-13,75.404
1981-09-14,76.979
1981-09-15,84.431
1981-09-16,90.558
1981-09-17,99.87
1981-09-18,113.655
1981-09-19,130.684
1981-09-20,153.743
1981-09-21,168.061
1981-09-22,170.891
1981-09-23,163.851
1981-09-24,152.987
1981-09-25,146.963
1981-09-26,141.104
1981-09-27,133.452
1981-09-28,126.789
1981-09-29,117.919
1981-09-30,107.198
1981-10-01,100.088
1981-10-02,94.173
1981-10-03,88.603
1981-10-04,84.12
1981-10-05,81.602
1981-10-06,77.675
1981-10-07,73.062
1981-10-08,72.571
1981-10-09,73.086
1981-10-10,74.838
1981-10-11,75.154
1981-10-12,73.814
1981-10-13,76.657
1981-10-14,80.431
1981-10-15,81.872
1981-10-16,85.807
1981-10-17,89.143
1981-10-18,89.151
1981-10-19,88.872
1981-10-20,89.122
1981-10-21,86.488
1981-10-22,80.667
1981-10-23,74.654
1981-10-24,68.584
1981-10-25,64.452
1981-10-26,60.47
1981-10-27,55.683
1981-10-28,51.59
1981-10-29,51.149
1981-10-30,51.96
1981-10-31,51.182
1981-11-01,49.654
1981-11-02,48.298
1981-11-03,49.162
1981-11-04,50.701
1981-11-05,51.746
1981-11-06,50.43
1981-11-07,47.655
1981-11-08,45.939
1981-11-09,44.774
1981-11-10,44.139
1981-11-11,42.525
1981-11-12,40.462
1981-11-13,38.543
1981-11-14,38.004
1981-11-15,37.33
1981-11-16,35.396
1981-11-17,33.644
1981-11-18,32.109
1981-11-19,30.888
1981-11-20,29.713
1981-11-21,28.489
1981-11-22,27.274
1981-11-23,26.165
1981-11-24,26.095
1981-11-25,25.925
1981-11-26,24.774
1981-11-27,23.722
1981-11-28,22.765
1981-11-29,21.893
1981-11-30,21.217
1981-12-01,23.809
1981-12-02,29.393
1981-12-03,31.136
1981-12-04,29.368
1981-12-05,27.517
1981-12-06,25.811
1981-12-07,24.297
1981-12-08,22.96
1981-12-09,21.777
1981-12-10,20.718
1981-12-11,19.763
1981-12-12,18.898
1981-12-13,18.112
1981-12-14,20.334
1981-12-15,22.777
1981-12-16,21.848
1981-12-17,20.754
1981-12-18,19.681
1981-12-19,18.694
1981-12-20,19.427
1981-12-21,20.046
1981-12-22,18.944
1981-12-23,17.933
1981-12-24,17.019
1981-12-25,16.19
1981-12-26,15.437
1981-12-27,15.025
1981-12-28,14.619
1981-12-29,13.981
1981-12-30,13.392
1981-12-31,12.845
1982-01-01,13.026
1982-01-02,13.154
1982-01-03,12.578
